,exchange,cal_date,is_open,pretrade_date
87,SSE,20241005,0,20240930
88,SSE,20241004,0,20240930
89,SSE,20241003,0,20240930
90,SSE,20241002,0,20240930
91,SSE,20241001,0,20240930
92,SSE,20240930,1,20240927
93,SSE,20240929,0,20240927
94,SSE,20240928,0,20240927
95,SSE,20240927,1,20240926
96,SSE,20240926,1,20240925
97,SSE,20240925,1,20240924
98,SSE,20240924,1,20240923
99,SSE,20240923,1,20240920
100,SSE,20240922,0,20240920
101,SSE,20240921,0,20240920
102,SSE,20240920,1,20240919
103,SSE,20240919,1,20240918
104,SSE,20240918,1,20240913
105,SSE,20240917,0,20240913
106,SSE,20240916,0,20240913
107,SSE,20240915,0,20240913
108,SSE,20240914,0,20240913
109,SSE,20240913,1,20240912
110,SSE,20240912,1,20240911
111,SSE,20240911,1,20240910
112,SSE,20240910,1,20240909
113,SSE,20240909,1,20240906
114,SSE,20240908,0,20240906
115,SSE,20240907,0,20240906
116,SSE,20240906,1,20240905
117,SSE,20240905,1,20240904
118,SSE,20240904,1,20240903
119,SSE,20240903,1,20240902
120,SSE,20240902,1,20240830
121,SSE,20240901,0,20240830
122,SSE,20240831,0,20240830
123,SSE,20240830,1,20240829
124,SSE,20240829,1,20240828
125,SSE,20240828,1,20240827
126,SSE,20240827,1,20240826
127,SSE,20240826,1,20240823
128,SSE,20240825,0,20240823
129,SSE,20240824,0,20240823
130,SSE,20240823,1,20240822
131,SSE,20240822,1,20240821
132,SSE,20240821,1,20240820
133,SSE,20240820,1,20240819
134,SSE,20240819,1,20240816
135,SSE,20240818,0,20240816
136,SSE,20240817,0,20240816
137,SSE,20240816,1,20240815
138,SSE,20240815,1,20240814
139,SSE,20240814,1,20240813
140,SSE,20240813,1,20240812
141,SSE,20240812,1,20240809
142,SSE,20240811,0,20240809
143,SSE,20240810,0,20240809
144,SSE,20240809,1,20240808
145,SSE,20240808,1,20240807
146,SSE,20240807,1,20240806
147,SSE,20240806,1,20240805
148,SSE,20240805,1,20240802
149,SSE,20240804,0,20240802
150,SSE,20240803,0,20240802
151,SSE,20240802,1,20240801
152,SSE,20240801,1,20240731
153,SSE,20240731,1,20240730
154,SSE,20240730,1,20240729
155,SSE,20240729,1,20240726
156,SSE,20240728,0,20240726
157,SSE,20240727,0,20240726
158,SSE,20240726,1,20240725
159,SSE,20240725,1,20240724
160,SSE,20240724,1,20240723
161,SSE,20240723,1,20240722
162,SSE,20240722,1,20240719
163,SSE,20240721,0,20240719
164,SSE,20240720,0,20240719
165,SSE,20240719,1,20240718
166,SSE,20240718,1,20240717
167,SSE,20240717,1,20240716
168,SSE,20240716,1,20240715
169,SSE,20240715,1,20240712
170,SSE,20240714,0,20240712
171,SSE,20240713,0,20240712
172,SSE,20240712,1,20240711
173,SSE,20240711,1,20240710
174,SSE,20240710,1,20240709
175,SSE,20240709,1,20240708
176,SSE,20240708,1,20240705
177,SSE,20240707,0,20240705
178,SSE,20240706,0,20240705
179,SSE,20240705,1,20240704
180,SSE,20240704,1,20240703
181,SSE,20240703,1,20240702
182,SSE,20240702,1,20240701
183,SSE,20240701,1,20240628
184,SSE,20240630,0,20240628
185,SSE,20240629,0,20240628
186,SSE,20240628,1,20240627
187,SSE,20240627,1,20240626
188,SSE,20240626,1,20240625
189,SSE,20240625,1,20240624
190,SSE,20240624,1,20240621
191,SSE,20240623,0,20240621
192,SSE,20240622,0,20240621
193,SSE,20240621,1,20240620
194,SSE,20240620,1,20240619
195,SSE,20240619,1,20240618
196,SSE,20240618,1,20240617
197,SSE,20240617,1,20240614
198,SSE,20240616,0,20240614
199,SSE,20240615,0,20240614
200,SSE,20240614,1,20240613
201,SSE,20240613,1,20240612
202,SSE,20240612,1,20240611
203,SSE,20240611,1,20240607
204,SSE,20240610,0,20240607
205,SSE,20240609,0,20240607
206,SSE,20240608,0,20240607
207,SSE,20240607,1,20240606
208,SSE,20240606,1,20240605
209,SSE,20240605,1,20240604
210,SSE,20240604,1,20240603
211,SSE,20240603,1,20240531
212,SSE,20240602,0,20240531
213,SSE,20240601,0,20240531
214,SSE,20240531,1,20240530
215,SSE,20240530,1,20240529
216,SSE,20240529,1,20240528
217,SSE,20240528,1,20240527
218,SSE,20240527,1,20240524
219,SSE,20240526,0,20240524
220,SSE,20240525,0,20240524
221,SSE,20240524,1,20240523
222,SSE,20240523,1,20240522
223,SSE,20240522,1,20240521
224,SSE,20240521,1,20240520
225,SSE,20240520,1,20240517
226,SSE,20240519,0,20240517
227,SSE,20240518,0,20240517
228,SSE,20240517,1,20240516
229,SSE,20240516,1,20240515
230,SSE,20240515,1,20240514
231,SSE,20240514,1,20240513
232,SSE,20240513,1,20240510
233,SSE,20240512,0,20240510
234,SSE,20240511,0,20240510
235,SSE,20240510,1,20240509
236,SSE,20240509,1,20240508
237,SSE,20240508,1,20240507
238,SSE,20240507,1,20240506
239,SSE,20240506,1,20240430
240,SSE,20240505,0,20240430
241,SSE,20240504,0,20240430
242,SSE,20240503,0,20240430
243,SSE,20240502,0,20240430
244,SSE,20240501,0,20240430
245,SSE,20240430,1,20240429
246,SSE,20240429,1,20240426
247,SSE,20240428,0,20240426
248,SSE,20240427,0,20240426
249,SSE,20240426,1,20240425
250,SSE,20240425,1,20240424
251,SSE,20240424,1,20240423
252,SSE,20240423,1,20240422
253,SSE,20240422,1,20240419
254,SSE,20240421,0,20240419
255,SSE,20240420,0,20240419
256,SSE,20240419,1,20240418
257,SSE,20240418,1,20240417
258,SSE,20240417,1,20240416
259,SSE,20240416,1,20240415
260,SSE,20240415,1,20240412
261,SSE,20240414,0,20240412
262,SSE,20240413,0,20240412
263,SSE,20240412,1,20240411
264,SSE,20240411,1,20240410
265,SSE,20240410,1,20240409
266,SSE,20240409,1,20240408
267,SSE,20240408,1,20240403
268,SSE,20240407,0,20240403
269,SSE,20240406,0,20240403
270,SSE,20240405,0,20240403
271,SSE,20240404,0,20240403
272,SSE,20240403,1,20240402
273,SSE,20240402,1,20240401
274,SSE,20240401,1,20240329
275,SSE,20240331,0,20240329
276,SSE,20240330,0,20240329
277,SSE,20240329,1,20240328
278,SSE,20240328,1,20240327
279,SSE,20240327,1,20240326
280,SSE,20240326,1,20240325
281,SSE,20240325,1,20240322
282,SSE,20240324,0,20240322
283,SSE,20240323,0,20240322
284,SSE,20240322,1,20240321
285,SSE,20240321,1,20240320
286,SSE,20240320,1,20240319
287,SSE,20240319,1,20240318
288,SSE,20240318,1,20240315
289,SSE,20240317,0,20240315
290,SSE,20240316,0,20240315
291,SSE,20240315,1,20240314
292,SSE,20240314,1,20240313
293,SSE,20240313,1,20240312
294,SSE,20240312,1,20240311
295,SSE,20240311,1,20240308
296,SSE,20240310,0,20240308
297,SSE,20240309,0,20240308
298,SSE,20240308,1,20240307
299,SSE,20240307,1,20240306
300,SSE,20240306,1,20240305
301,SSE,20240305,1,20240304
302,SSE,20240304,1,20240301
303,SSE,20240303,0,20240301
304,SSE,20240302,0,20240301
305,SSE,20240301,1,20240229
306,SSE,20240229,1,20240228
307,SSE,20240228,1,20240227
308,SSE,20240227,1,20240226
309,SSE,20240226,1,20240223
310,SSE,20240225,0,20240223
311,SSE,20240224,0,20240223
312,SSE,20240223,1,20240222
313,SSE,20240222,1,20240221
314,SSE,20240221,1,20240220
315,SSE,20240220,1,20240219
316,SSE,20240219,1,20240208
317,SSE,20240218,0,20240208
318,SSE,20240217,0,20240208
319,SSE,20240216,0,20240208
320,SSE,20240215,0,20240208
321,SSE,20240214,0,20240208
322,SSE,20240213,0,20240208
323,SSE,20240212,0,20240208
324,SSE,20240211,0,20240208
325,SSE,20240210,0,20240208
326,SSE,20240209,0,20240208
327,SSE,20240208,1,20240207
328,SSE,20240207,1,20240206
329,SSE,20240206,1,20240205
330,SSE,20240205,1,20240202
331,SSE,20240204,0,20240202
332,SSE,20240203,0,20240202
333,SSE,20240202,1,20240201
334,SSE,20240201,1,20240131
335,SSE,20240131,1,20240130
336,SSE,20240130,1,20240129
337,SSE,20240129,1,20240126
338,SSE,20240128,0,20240126
339,SSE,20240127,0,20240126
340,SSE,20240126,1,20240125
341,SSE,20240125,1,20240124
342,SSE,20240124,1,20240123
343,SSE,20240123,1,20240122
344,SSE,20240122,1,20240119
345,SSE,20240121,0,20240119
346,SSE,20240120,0,20240119
347,SSE,20240119,1,20240118
348,SSE,20240118,1,20240117
349,SSE,20240117,1,20240116
350,SSE,20240116,1,20240115
351,SSE,20240115,1,20240112
352,SSE,20240114,0,20240112
353,SSE,20240113,0,20240112
354,SSE,20240112,1,20240111
355,SSE,20240111,1,20240110
356,SSE,20240110,1,20240109
357,SSE,20240109,1,20240108
358,SSE,20240108,1,20240105
359,SSE,20240107,0,20240105
360,SSE,20240106,0,20240105
361,SSE,20240105,1,20240104
362,SSE,20240104,1,20240103
363,SSE,20240103,1,20240102
364,SSE,20240102,1,20231229
365,SSE,20240101,0,20231229
366,SSE,20231231,0,20231229
367,SSE,20231230,0,20231229
368,SSE,20231229,1,20231228
369,SSE,20231228,1,20231227
370,SSE,20231227,1,20231226
371,SSE,20231226,1,20231225
372,SSE,20231225,1,20231222
373,SSE,20231224,0,20231222
374,SSE,20231223,0,20231222
375,SSE,20231222,1,20231221
376,SSE,20231221,1,20231220
377,SSE,20231220,1,20231219
378,SSE,20231219,1,20231218
379,SSE,20231218,1,20231215
380,SSE,20231217,0,20231215
381,SSE,20231216,0,20231215
382,SSE,20231215,1,20231214
383,SSE,20231214,1,20231213
384,SSE,20231213,1,20231212
385,SSE,20231212,1,20231211
386,SSE,20231211,1,20231208
387,SSE,20231210,0,20231208
388,SSE,20231209,0,20231208
389,SSE,20231208,1,20231207
390,SSE,20231207,1,20231206
391,SSE,20231206,1,20231205
392,SSE,20231205,1,20231204
393,SSE,20231204,1,20231201
394,SSE,20231203,0,20231201
395,SSE,20231202,0,20231201
396,SSE,20231201,1,20231130
397,SSE,20231130,1,20231129
398,SSE,20231129,1,20231128
399,SSE,20231128,1,20231127
400,SSE,20231127,1,20231124
401,SSE,20231126,0,20231124
402,SSE,20231125,0,20231124
403,SSE,20231124,1,20231123
404,SSE,20231123,1,20231122
405,SSE,20231122,1,20231121
406,SSE,20231121,1,20231120
407,SSE,20231120,1,20231117
408,SSE,20231119,0,20231117
409,SSE,20231118,0,20231117
410,SSE,20231117,1,20231116
411,SSE,20231116,1,20231115
412,SSE,20231115,1,20231114
413,SSE,20231114,1,20231113
414,SSE,20231113,1,20231110
415,SSE,20231112,0,20231110
416,SSE,20231111,0,20231110
417,SSE,20231110,1,20231109
418,SSE,20231109,1,20231108
419,SSE,20231108,1,20231107
420,SSE,20231107,1,20231106
421,SSE,20231106,1,20231103
422,SSE,20231105,0,20231103
423,SSE,20231104,0,20231103
424,SSE,20231103,1,20231102
425,SSE,20231102,1,20231101
426,SSE,20231101,1,20231031
427,SSE,20231031,1,20231030
428,SSE,20231030,1,20231027
429,SSE,20231029,0,20231027
430,SSE,20231028,0,20231027
431,SSE,20231027,1,20231026
432,SSE,20231026,1,20231025
433,SSE,20231025,1,20231024
434,SSE,20231024,1,20231023
435,SSE,20231023,1,20231020
436,SSE,20231022,0,20231020
437,SSE,20231021,0,20231020
438,SSE,20231020,1,20231019
439,SSE,20231019,1,20231018
440,SSE,20231018,1,20231017
441,SSE,20231017,1,20231016
442,SSE,20231016,1,20231013
443,SSE,20231015,0,20231013
444,SSE,20231014,0,20231013
445,SSE,20231013,1,20231012
446,SSE,20231012,1,20231011
447,SSE,20231011,1,20231010
448,SSE,20231010,1,20231009
449,SSE,20231009,1,20230928
450,SSE,20231008,0,20230928
451,SSE,20231007,0,20230928
452,SSE,20231006,0,20230928
453,SSE,20231005,0,20230928
454,SSE,20231004,0,20230928
455,SSE,20231003,0,20230928
456,SSE,20231002,0,20230928
457,SSE,20231001,0,20230928
458,SSE,20230930,0,20230928
459,SSE,20230929,0,20230928
460,SSE,20230928,1,20230927
461,SSE,20230927,1,20230926
462,SSE,20230926,1,20230925
463,SSE,20230925,1,20230922
464,SSE,20230924,0,20230922
465,SSE,20230923,0,20230922
466,SSE,20230922,1,20230921
467,SSE,20230921,1,20230920
468,SSE,20230920,1,20230919
469,SSE,20230919,1,20230918
470,SSE,20230918,1,20230915
471,SSE,20230917,0,20230915
472,SSE,20230916,0,20230915
473,SSE,20230915,1,20230914
474,SSE,20230914,1,20230913
475,SSE,20230913,1,20230912
476,SSE,20230912,1,20230911
477,SSE,20230911,1,20230908
478,SSE,20230910,0,20230908
479,SSE,20230909,0,20230908
480,SSE,20230908,1,20230907
481,SSE,20230907,1,20230906
482,SSE,20230906,1,20230905
483,SSE,20230905,1,20230904
484,SSE,20230904,1,20230901
485,SSE,20230903,0,20230901
486,SSE,20230902,0,20230901
487,SSE,20230901,1,20230831
488,SSE,20230831,1,20230830
489,SSE,20230830,1,20230829
490,SSE,20230829,1,20230828
491,SSE,20230828,1,20230825
492,SSE,20230827,0,20230825
493,SSE,20230826,0,20230825
494,SSE,20230825,1,20230824
495,SSE,20230824,1,20230823
496,SSE,20230823,1,20230822
497,SSE,20230822,1,20230821
498,SSE,20230821,1,20230818
499,SSE,20230820,0,20230818
500,SSE,20230819,0,20230818
501,SSE,20230818,1,20230817
502,SSE,20230817,1,20230816
503,SSE,20230816,1,20230815
504,SSE,20230815,1,20230814
505,SSE,20230814,1,20230811
506,SSE,20230813,0,20230811
507,SSE,20230812,0,20230811
508,SSE,20230811,1,20230810
509,SSE,20230810,1,20230809
510,SSE,20230809,1,20230808
511,SSE,20230808,1,20230807
512,SSE,20230807,1,20230804
513,SSE,20230806,0,20230804
514,SSE,20230805,0,20230804
515,SSE,20230804,1,20230803
516,SSE,20230803,1,20230802
517,SSE,20230802,1,20230801
518,SSE,20230801,1,20230731
519,SSE,20230731,1,20230728
520,SSE,20230730,0,20230728
521,SSE,20230729,0,20230728
522,SSE,20230728,1,20230727
523,SSE,20230727,1,20230726
524,SSE,20230726,1,20230725
525,SSE,20230725,1,20230724
526,SSE,20230724,1,20230721
527,SSE,20230723,0,20230721
528,SSE,20230722,0,20230721
529,SSE,20230721,1,20230720
530,SSE,20230720,1,20230719
531,SSE,20230719,1,20230718
532,SSE,20230718,1,20230717
533,SSE,20230717,1,20230714
534,SSE,20230716,0,20230714
535,SSE,20230715,0,20230714
536,SSE,20230714,1,20230713
537,SSE,20230713,1,20230712
538,SSE,20230712,1,20230711
539,SSE,20230711,1,20230710
540,SSE,20230710,1,20230707
541,SSE,20230709,0,20230707
542,SSE,20230708,0,20230707
543,SSE,20230707,1,20230706
544,SSE,20230706,1,20230705
545,SSE,20230705,1,20230704
546,SSE,20230704,1,20230703
547,SSE,20230703,1,20230630
548,SSE,20230702,0,20230630
549,SSE,20230701,0,20230630
550,SSE,20230630,1,20230629
551,SSE,20230629,1,20230628
552,SSE,20230628,1,20230627
553,SSE,20230627,1,20230626
554,SSE,20230626,1,20230621
555,SSE,20230625,0,20230621
556,SSE,20230624,0,20230621
557,SSE,20230623,0,20230621
558,SSE,20230622,0,20230621
559,SSE,20230621,1,20230620
560,SSE,20230620,1,20230619
561,SSE,20230619,1,20230616
562,SSE,20230618,0,20230616
563,SSE,20230617,0,20230616
564,SSE,20230616,1,20230615
565,SSE,20230615,1,20230614
566,SSE,20230614,1,20230613
567,SSE,20230613,1,20230612
568,SSE,20230612,1,20230609
569,SSE,20230611,0,20230609
570,SSE,20230610,0,20230609
571,SSE,20230609,1,20230608
572,SSE,20230608,1,20230607
573,SSE,20230607,1,20230606
574,SSE,20230606,1,20230605
575,SSE,20230605,1,20230602
576,SSE,20230604,0,20230602
577,SSE,20230603,0,20230602
578,SSE,20230602,1,20230601
579,SSE,20230601,1,20230531
580,SSE,20230531,1,20230530
581,SSE,20230530,1,20230529
582,SSE,20230529,1,20230526
583,SSE,20230528,0,20230526
584,SSE,20230527,0,20230526
585,SSE,20230526,1,20230525
586,SSE,20230525,1,20230524
587,SSE,20230524,1,20230523
588,SSE,20230523,1,20230522
589,SSE,20230522,1,20230519
590,SSE,20230521,0,20230519
591,SSE,20230520,0,20230519
592,SSE,20230519,1,20230518
593,SSE,20230518,1,20230517
594,SSE,20230517,1,20230516
595,SSE,20230516,1,20230515
596,SSE,20230515,1,20230512
597,SSE,20230514,0,20230512
598,SSE,20230513,0,20230512
599,SSE,20230512,1,20230511
600,SSE,20230511,1,20230510
601,SSE,20230510,1,20230509
602,SSE,20230509,1,20230508
603,SSE,20230508,1,20230505
604,SSE,20230507,0,20230505
605,SSE,20230506,0,20230505
606,SSE,20230505,1,20230504
607,SSE,20230504,1,20230428
608,SSE,20230503,0,20230428
609,SSE,20230502,0,20230428
610,SSE,20230501,0,20230428
611,SSE,20230430,0,20230428
612,SSE,20230429,0,20230428
613,SSE,20230428,1,20230427
614,SSE,20230427,1,20230426
615,SSE,20230426,1,20230425
616,SSE,20230425,1,20230424
617,SSE,20230424,1,20230421
618,SSE,20230423,0,20230421
619,SSE,20230422,0,20230421
620,SSE,20230421,1,20230420
621,SSE,20230420,1,20230419
622,SSE,20230419,1,20230418
623,SSE,20230418,1,20230417
624,SSE,20230417,1,20230414
625,SSE,20230416,0,20230414
626,SSE,20230415,0,20230414
627,SSE,20230414,1,20230413
628,SSE,20230413,1,20230412
629,SSE,20230412,1,20230411
630,SSE,20230411,1,20230410
631,SSE,20230410,1,20230407
632,SSE,20230409,0,20230407
633,SSE,20230408,0,20230407
634,SSE,20230407,1,20230406
635,SSE,20230406,1,20230404
636,SSE,20230405,0,20230404
637,SSE,20230404,1,20230403
638,SSE,20230403,1,20230331
639,SSE,20230402,0,20230331
640,SSE,20230401,0,20230331
641,SSE,20230331,1,20230330
642,SSE,20230330,1,20230329
643,SSE,20230329,1,20230328
644,SSE,20230328,1,20230327
645,SSE,20230327,1,20230324
646,SSE,20230326,0,20230324
647,SSE,20230325,0,20230324
648,SSE,20230324,1,20230323
649,SSE,20230323,1,20230322
650,SSE,20230322,1,20230321
651,SSE,20230321,1,20230320
652,SSE,20230320,1,20230317
653,SSE,20230319,0,20230317
654,SSE,20230318,0,20230317
655,SSE,20230317,1,20230316
656,SSE,20230316,1,20230315
657,SSE,20230315,1,20230314
658,SSE,20230314,1,20230313
659,SSE,20230313,1,20230310
660,SSE,20230312,0,20230310
661,SSE,20230311,0,20230310
662,SSE,20230310,1,20230309
663,SSE,20230309,1,20230308
664,SSE,20230308,1,20230307
665,SSE,20230307,1,20230306
666,SSE,20230306,1,20230303
667,SSE,20230305,0,20230303
668,SSE,20230304,0,20230303
669,SSE,20230303,1,20230302
670,SSE,20230302,1,20230301
671,SSE,20230301,1,20230228
672,SSE,20230228,1,20230227
673,SSE,20230227,1,20230224
674,SSE,20230226,0,20230224
675,SSE,20230225,0,20230224
676,SSE,20230224,1,20230223
677,SSE,20230223,1,20230222
678,SSE,20230222,1,20230221
679,SSE,20230221,1,20230220
680,SSE,20230220,1,20230217
681,SSE,20230219,0,20230217
682,SSE,20230218,0,20230217
683,SSE,20230217,1,20230216
684,SSE,20230216,1,20230215
685,SSE,20230215,1,20230214
686,SSE,20230214,1,20230213
687,SSE,20230213,1,20230210
688,SSE,20230212,0,20230210
689,SSE,20230211,0,20230210
690,SSE,20230210,1,20230209
691,SSE,20230209,1,20230208
692,SSE,20230208,1,20230207
693,SSE,20230207,1,20230206
694,SSE,20230206,1,20230203
695,SSE,20230205,0,20230203
696,SSE,20230204,0,20230203
697,SSE,20230203,1,20230202
698,SSE,20230202,1,20230201
699,SSE,20230201,1,20230131
700,SSE,20230131,1,20230130
701,SSE,20230130,1,20230120
702,SSE,20230129,0,20230120
703,SSE,20230128,0,20230120
704,SSE,20230127,0,20230120
705,SSE,20230126,0,20230120
706,SSE,20230125,0,20230120
707,SSE,20230124,0,20230120
708,SSE,20230123,0,20230120
709,SSE,20230122,0,20230120
710,SSE,20230121,0,20230120
711,SSE,20230120,1,20230119
712,SSE,20230119,1,20230118
713,SSE,20230118,1,20230117
714,SSE,20230117,1,20230116
715,SSE,20230116,1,20230113
716,SSE,20230115,0,20230113
717,SSE,20230114,0,20230113
718,SSE,20230113,1,20230112
719,SSE,20230112,1,20230111
720,SSE,20230111,1,20230110
721,SSE,20230110,1,20230109
722,SSE,20230109,1,20230106
723,SSE,20230108,0,20230106
724,SSE,20230107,0,20230106
725,SSE,20230106,1,20230105
726,SSE,20230105,1,20230104
727,SSE,20230104,1,20230103
728,SSE,20230103,1,20221230
729,SSE,20230102,0,20221230
730,SSE,20230101,0,20221230
731,SSE,20221231,0,20221230
732,SSE,20221230,1,20221229
733,SSE,20221229,1,20221228
734,SSE,20221228,1,20221227
735,SSE,20221227,1,20221226
736,SSE,20221226,1,20221223
737,SSE,20221225,0,20221223
738,SSE,20221224,0,20221223
739,SSE,20221223,1,20221222
740,SSE,20221222,1,20221221
741,SSE,20221221,1,20221220
742,SSE,20221220,1,20221219
743,SSE,20221219,1,20221216
744,SSE,20221218,0,20221216
745,SSE,20221217,0,20221216
746,SSE,20221216,1,20221215
747,SSE,20221215,1,20221214
748,SSE,20221214,1,20221213
749,SSE,20221213,1,20221212
750,SSE,20221212,1,20221209
751,SSE,20221211,0,20221209
752,SSE,20221210,0,20221209
753,SSE,20221209,1,20221208
754,SSE,20221208,1,20221207
755,SSE,20221207,1,20221206
756,SSE,20221206,1,20221205
757,SSE,20221205,1,20221202
758,SSE,20221204,0,20221202
759,SSE,20221203,0,20221202
760,SSE,20221202,1,20221201
761,SSE,20221201,1,20221130
762,SSE,20221130,1,20221129
763,SSE,20221129,1,20221128
764,SSE,20221128,1,20221125
765,SSE,20221127,0,20221125
766,SSE,20221126,0,20221125
767,SSE,20221125,1,20221124
768,SSE,20221124,1,20221123
769,SSE,20221123,1,20221122
770,SSE,20221122,1,20221121
771,SSE,20221121,1,20221118
772,SSE,20221120,0,20221118
773,SSE,20221119,0,20221118
774,SSE,20221118,1,20221117
775,SSE,20221117,1,20221116
776,SSE,20221116,1,20221115
777,SSE,20221115,1,20221114
778,SSE,20221114,1,20221111
779,SSE,20221113,0,20221111
780,SSE,20221112,0,20221111
781,SSE,20221111,1,20221110
782,SSE,20221110,1,20221109
783,SSE,20221109,1,20221108
784,SSE,20221108,1,20221107
785,SSE,20221107,1,20221104
786,SSE,20221106,0,20221104
787,SSE,20221105,0,20221104
788,SSE,20221104,1,20221103
789,SSE,20221103,1,20221102
790,SSE,20221102,1,20221101
791,SSE,20221101,1,20221031
792,SSE,20221031,1,20221028
793,SSE,20221030,0,20221028
794,SSE,20221029,0,20221028
795,SSE,20221028,1,20221027
796,SSE,20221027,1,20221026
797,SSE,20221026,1,20221025
798,SSE,20221025,1,20221024
799,SSE,20221024,1,20221021
800,SSE,20221023,0,20221021
801,SSE,20221022,0,20221021
802,SSE,20221021,1,20221020
803,SSE,20221020,1,20221019
804,SSE,20221019,1,20221018
805,SSE,20221018,1,20221017
806,SSE,20221017,1,20221014
807,SSE,20221016,0,20221014
808,SSE,20221015,0,20221014
809,SSE,20221014,1,20221013
810,SSE,20221013,1,20221012
811,SSE,20221012,1,20221011
812,SSE,20221011,1,20221010
813,SSE,20221010,1,20220930
814,SSE,20221009,0,20220930
815,SSE,20221008,0,20220930
816,SSE,20221007,0,20220930
817,SSE,20221006,0,20220930
818,SSE,20221005,0,20220930
819,SSE,20221004,0,20220930
820,SSE,20221003,0,20220930
821,SSE,20221002,0,20220930
822,SSE,20221001,0,20220930
823,SSE,20220930,1,20220929
824,SSE,20220929,1,20220928
825,SSE,20220928,1,20220927
826,SSE,20220927,1,20220926
827,SSE,20220926,1,20220923
828,SSE,20220925,0,20220923
829,SSE,20220924,0,20220923
830,SSE,20220923,1,20220922
831,SSE,20220922,1,20220921
832,SSE,20220921,1,20220920
833,SSE,20220920,1,20220919
834,SSE,20220919,1,20220916
835,SSE,20220918,0,20220916
836,SSE,20220917,0,20220916
837,SSE,20220916,1,20220915
838,SSE,20220915,1,20220914
839,SSE,20220914,1,20220913
840,SSE,20220913,1,20220909
841,SSE,20220912,0,20220909
842,SSE,20220911,0,20220909
843,SSE,20220910,0,20220909
844,SSE,20220909,1,20220908
845,SSE,20220908,1,20220907
846,SSE,20220907,1,20220906
847,SSE,20220906,1,20220905
848,SSE,20220905,1,20220902
849,SSE,20220904,0,20220902
850,SSE,20220903,0,20220902
851,SSE,20220902,1,20220901
852,SSE,20220901,1,20220831
853,SSE,20220831,1,20220830
854,SSE,20220830,1,20220829
855,SSE,20220829,1,20220826
856,SSE,20220828,0,20220826
857,SSE,20220827,0,20220826
858,SSE,20220826,1,20220825
859,SSE,20220825,1,20220824
860,SSE,20220824,1,20220823
861,SSE,20220823,1,20220822
862,SSE,20220822,1,20220819
863,SSE,20220821,0,20220819
864,SSE,20220820,0,20220819
865,SSE,20220819,1,20220818
866,SSE,20220818,1,20220817
867,SSE,20220817,1,20220816
868,SSE,20220816,1,20220815
869,SSE,20220815,1,20220812
870,SSE,20220814,0,20220812
871,SSE,20220813,0,20220812
